690,1247,1
696,1247,2
27,1247,2
621,1247,1
748,1247,2
193,1247,1
596,1247,1
1045,1247,1
454,1247,2
1752,1247,1
194,1247,1
31,1247,1
936,1247,1
155,1247,1
468,1247,1
107,1247,1
34,1247,1
3765,1247,3
36,1247,3
390,1247,1
937,1247,1
477,1247,1
90,1247,2
706,1247,1
886,1247,1
135,1247,1
213,1247,1
48,1247,1
509,1247,1
163,1247,1
605,1247,1
1247,1247,2
103,1247,1
1895,1247,1
616,1248,1
1112,1248,1
231,1248,1
266,1248,1
404,1248,2
309,1248,1
120,1248,6
372,1248,2
54,1248,2
2581,1248,1
530,1248,1
718,1248,1
56,1248,2
6,1248,1
175,1248,1
375,1248,2
142,1248,1
322,1248,5
2464,1248,1
270,1248,1
8,1248,1
416,1248,2
495,1248,1
60,1248,1
350,1248,1
920,1248,1
1384,1248,2
312,1248,1
633,1248,1
1122,1248,1
648,1248,1
274,1248,1
380,1248,1
62,1248,1
275,1248,1
63,1248,1
239,1248,1
14,1248,4
64,1248,1
423,1248,1
764,1248,1
104,1248,1
426,1248,1
2234,1248,1
1908,1248,1
427,1248,7
732,1248,1
587,1248,1
280,1248,1
355,1248,1
1181,1248,1
181,1248,1
1581,1248,2
21,1248,3
432,1248,1
500,1248,1
22,1248,1
316,1248,1
3843,1248,1
555,1248,1
2302,1248,1
71,1248,1
73,1248,2
439,1248,1
442,1248,1
609,1248,1
25,1248,1
327,1248,1
76,1248,1
384,1248,1
1203,1248,3
386,1248,1
78,1248,1
193,1248,3
5944,1248,1
153,1248,9
915,1248,1
457,1248,1
194,1248,2
504,1248,1
1204,1248,1
31,1248,5
1978,1248,1
542,1248,1
882,1248,1
1541,1248,1
610,1248,2
200,1248,1
107,1248,4
33,1248,1
473,1248,2
884,1248,2
86,1248,1
390,1248,3
88,1248,2
705,1248,1
876,1248,1
986,1248,1
477,1248,3
1147,1248,1
90,1248,13
1814,1248,6
5945,1248,1
2989,1248,1
91,1248,5
885,1248,1
1577,1248,1
707,1248,2
905,1248,1
116,1248,2
1064,1248,1
1982,1248,1
42,1248,2
213,1248,1
136,1248,2
338,1248,1
708,1248,1
48,1248,1
218,1248,1
50,1248,1
1736,1248,1
97,1248,1
98,1248,1
119,1248,1
163,1248,1
487,1248,1
796,1248,2
103,1248,4
1208,1248,1
567,1248,3
2079,1248,3
401,1249,1
490,1249,1
407,1249,1
970,1249,1
122,1249,1
5946,1249,2
312,1249,1
5947,1249,1
5804,1249,1
2639,1249,1
685,1249,2
64,1249,1
15,1249,1
21,1249,3
70,1249,1
5948,1249,1
555,1249,1
1261,1249,1
27,1249,1
193,1249,1
812,1249,1
458,1249,1
1357,1249,1
194,1249,1
1378,1249,1
842,1249,3
107,1249,1
473,1249,1
5949,1249,1
93,1249,1
1075,1249,2
163,1249,1
254,1249,1
1283,1249,1
673,1249,1
2942,1249,1
258,1250,1
2080,1250,1
2629,1250,1
1085,1250,1
1112,1250,1
266,1250,1
309,1250,3
3,1250,5
2243,1250,1
529,1250,1
408,1250,2
530,1250,1
5950,1250,1
6,1250,1
57,1250,1
142,1250,4
8,1250,1
324,1250,1
495,1250,1
60,1250,1
61,1250,4
3038,1250,1
2466,1250,1
2163,1250,5
1384,1250,1
312,1250,1
2315,1250,1
1052,1250,1
892,1250,2
418,1250,1
313,1250,2
5951,1250,1
62,1250,2
238,1250,1
5952,1250,1
276,1250,2
1640,1250,1
687,1250,1
280,1250,1
1027,1250,1
21,1250,2
1082,1250,1
105,1250,1
127,1250,3
636,1250,1
71,1250,1
72,1250,1
243,1250,1
1928,1250,1
23,1250,4
443,1250,1
326,1250,1
150,1250,1
25,1250,2
1218,1250,1
385,1250,2
3051,1250,2
113,1250,1
28,1250,2
502,1250,2
5953,1250,1
193,1250,4
244,1250,1
2971,1250,2
5954,1250,1
153,1250,3
388,1250,1
998,1250,1
5955,1250,1
194,1250,4
196,1250,1
5956,1250,1
598,1250,1
107,1250,2
298,1250,1
883,1250,1
246,1250,2
791,1250,1
86,1250,2
248,1250,1
249,1250,1
2032,1250,1
667,1250,1
1147,1250,2
89,1250,1
1280,1250,1
41,1250,2
94,1250,1
302,1250,1
42,1250,1
5183,1250,1
2077,1250,2
136,1250,4
856,1250,1
370,1250,1
1364,1250,1
318,1250,1
97,1250,2
98,1250,2
226,1250,1
51,1250,2
5957,1250,1
101,1250,2
2152,1250,1
1126,1250,1
1068,1250,1
567,1250,1
258,1251,2
54,1251,3
409,1251,1
632,1251,2
6,1251,1
2925,1251,1
879,1251,1
1271,1251,1
270,1251,1
271,1251,1
377,1251,1
415,1251,1
495,1251,2
60,1251,1
13,1251,1
275,1251,1
64,1251,6
355,1251,1
21,1251,1
70,1251,1
110,1251,1
5958,1251,1
74,1251,1
558,1251,1
609,1251,2
657,1251,1
189,1251,1
28,1251,4
78,1251,3
1663,1251,1
1848,1251,2
456,1251,2
1338,1251,1
460,1251,1
639,1251,1
1660,1251,1
84,1251,4
32,1251,1
200,1251,1
335,1251,1
4500,1251,2
5959,1251,1
86,1251,1
1584,1251,1
753,1251,1
1692,1251,1
526,1251,1
89,1251,3
754,1251,3
115,1251,1
301,1251,1
93,1251,1
116,1251,1
1064,1251,1
42,1251,1
43,1251,1
481,1251,1
708,1251,1
252,1251,1
1736,1251,1
962,1251,2
51,1251,2
100,1251,1
101,1251,2
727,1251,2
2866,1252,1
268,1252,1
174,1252,1
569,1252,4
375,1252,1
142,1252,2
646,1252,2
2465,1252,1
495,1252,2
272,1252,6
418,1252,1
313,1252,4
648,1252,1
1705,1252,1
314,1252,1
649,1252,4
277,1252,1
651,1252,7
537,1252,1
125,1252,1
1180,1252,1
21,1252,1
975,1252,4
2180,1252,3
655,1252,1
1574,1252,1
555,1252,1
439,1252,1
129,1252,1
27,1252,1
4535,1252,1
193,1252,1
638,1252,1
596,1252,4
460,1252,2
768,1252,2
31,1252,1
2164,1252,1
2052,1252,1
199,1252,1
822,1252,1
202,1252,1
1889,1252,2
364,1252,1
90,1252,6
1267,1252,3
850,1252,1
509,1252,1
137,1252,2
224,1252,1
254,1252,1
946,1252,5
103,1252,3
531,1253,1
582,1253,1
583,1253,1
56,1253,1
321,1253,1
550,1253,1
416,1253,1
122,1253,1
634,1253,1
62,1253,1
63,1253,1
14,1253,1
536,1253,1
181,1253,3
21,1253,3
1834,1253,1
2303,1253,1
73,1253,2
327,1253,1
27,1253,1
28,1253,1
192,1253,1
3615,1253,1
812,1253,2
80,1253,1
504,1253,1
750,1253,1
155,1253,2
335,1253,1
33,1253,3
826,1253,1
86,1253,1
392,1253,1
116,1253,1
208,1253,2
337,1253,2
1162,1253,1
210,1253,1
43,1253,1
160,1253,1
97,1253,2
98,1253,1
740,1253,1
101,1253,3
5960,1253,1
5961,1254,1
267,1254,1
371,1254,1
409,1254,1
530,1254,1
6,1254,3
879,1254,1
3564,1254,1
414,1254,1
121,1254,1
495,1254,2
1510,1254,1
419,1254,1
13,1254,1
274,1254,1
552,1254,1
275,1254,1
277,1254,1
654,1254,1
1653,1254,2
21,1254,2
432,1254,2
433,1254,1
689,1254,1
147,1254,1
105,1254,1
288,1254,1
113,1254,1
387,1254,1
28,1254,3
78,1254,1
153,1254,1
2158,1254,1
639,1254,1
982,1254,2
199,1254,1
107,1254,1
133,1254,2
664,1254,2
203,1254,1
93,1254,1
116,1254,1
95,1254,1
42,1254,1
2077,1254,2
136,1254,1
793,1254,1
252,1254,1
96,1254,1
119,1254,2
796,1254,1
51,1254,1
673,1254,2
567,1254,1
3715,1255,1
1622,1255,1
407,1255,2
569,1255,1
409,1255,1
780,1255,1
232,1255,1
56,1255,5
375,1255,1
142,1255,2
1320,1255,1
970,1255,2
1023,1255,1
495,1255,1
3437,1255,1
1844,1255,1
13,1255,1
63,1255,2
14,1255,1
536,1255,5
1216,1255,2
786,1255,1
104,1255,1
651,1255,1
635,1255,1
181,1255,1
357,1255,1
21,1255,3
383,1255,5
433,1255,1
555,1255,1
808,1255,2
71,1255,1
809,1255,1
73,1255,1
149,1255,1
3439,1255,1
2885,1255,1
539,1255,1
130,1255,1
192,1255,1
292,1255,2
5962,1255,1
2158,1255,1
455,1255,1
625,1255,1
980,1255,1
1357,1255,1
459,1255,1
1378,1255,1
640,1255,1
32,1255,2
33,1255,1
2176,1255,1
390,1255,1
91,1255,1
116,1255,1
94,1255,1
1618,1255,1
829,1255,1
1960,1255,1
213,1255,1
305,1255,1
370,1255,1
2043,1255,1
163,1255,1
545,1255,1
965,1256,2
550,1256,1
270,1256,2
634,1256,2
236,1256,1
685,1256,3
315,1256,1
21,1256,2
515,1256,2
70,1256,1
74,1256,1
386,1256,1
29,1256,3
244,1256,1
194,1256,3
200,1256,1
106,1256,1
203,1256,3
1311,1256,1
1312,1256,1
2511,1256,1
1041,1256,1
1256,1256,1
254,1256,2
740,1256,1
258,1257,1
1094,1257,1
165,1257,1
1151,1257,1
2231,1257,1
266,1257,1
372,1257,1
780,1257,1
742,1257,1
6,1257,2
57,1257,1
891,1257,1
879,1257,1
8,1257,1
122,1257,1
11,1257,1
236,1257,2
313,1257,3
273,1257,1
13,1257,1
239,1257,1
426,1257,1
2627,1257,1
1513,1257,1
284,1257,1
185,1257,1
2628,1257,1
27,1257,1
113,1257,1
449,1257,1
28,1257,2
913,1257,1
193,1257,1
5963,1257,1
244,1257,1
5964,1257,1
194,1257,2
900,1257,1
5965,1257,1
2247,1257,1
883,1257,1
203,1257,1
902,1257,1
5966,1257,1
1362,1257,1
90,1257,4
116,1257,1
1163,1257,1
117,1257,2
864,1257,1
47,1257,2
48,1257,1
219,1257,1
2043,1257,1
318,1257,3
163,1257,2
254,1257,1
103,1257,1
165,1258,2
1137,1258,1
141,1258,1
4004,1258,1
168,1258,2
2752,1258,1
3414,1258,1
169,1258,1
170,1258,2
4084,1258,1
1177,1258,1
5114,1258,1
173,1258,1
266,1258,1
267,1258,2
120,1258,1
1215,1258,1
232,1258,1
1700,1258,1
550,1258,2
270,1258,3
8,1258,1
584,1258,1
634,1258,3
892,1258,1
419,1258,1
853,1258,1
239,1258,1
14,1258,4
104,1258,1
1881,1258,1
587,1258,1
355,1258,2
1210,1258,1
242,1258,1
284,1258,1
127,1258,4
636,1258,2
594,1258,1
896,1258,1
193,1258,2
244,1258,2
1144,1258,1
597,1258,1
460,1258,3
194,1258,5
1158,1258,1
155,1258,3
468,1258,2
107,1258,4
246,1258,3
791,1258,1
627,1258,2
5967,1258,1
642,1258,2
203,1258,2
391,1258,1
90,1258,1
337,1258,3
1162,1258,1
42,1258,2
43,1258,2
213,1258,2
160,1258,2
252,1258,1
48,1258,2
305,1258,1
370,1258,4
254,1258,1
673,1258,1
103,1258,1
857,1258,1
258,1259,1
1177,1259,1
1,1259,1
309,1259,2
3,1259,1
529,1259,1
310,1259,1
54,1259,1
4,1259,1
56,1259,3
6,1259,1
142,1259,1
270,1259,2
495,1259,1
570,1259,1
60,1259,1
1384,1259,1
783,1259,1
380,1259,1
15,1259,1
104,1259,3
425,1259,1
280,1259,1
1581,1259,1
21,1259,3
383,1259,1
2157,1259,1
149,1259,1
5968,1259,1
25,1259,1
29,1259,2
450,1259,1
3077,1259,1
932,1259,2
459,1259,1
31,1259,6
789,1259,1
542,1259,1
935,1259,1
155,1259,2
32,1259,1
107,1259,1
663,1259,1
825,1259,1
855,1259,2
2488,1259,1
87,1259,1
703,1259,2
753,1259,5
1813,1259,5
707,1259,4
93,1259,1
116,1259,1
394,1259,1
135,1259,1
213,1259,2
252,1259,1
48,1259,4
118,1259,1
486,1259,4
254,1259,1
231,1260,1
529,1260,1
718,1260,1
2016,1260,1
6,1260,3
142,1260,1
879,1260,1
833,1260,1
648,1260,1
63,1260,1
276,1260,1
427,1260,1
241,1260,1
1153,1260,1
1181,1260,1
21,1260,1
515,1260,1
22,1260,1
316,1260,1
929,1260,1
71,1260,1
4575,1260,1
608,1260,1
186,1260,1
328,1260,1
2909,1260,1
113,1260,3
28,1260,3
78,1260,1
1476,1260,1
450,1260,1
130,1260,1
153,1260,2
1490,1260,1
131,1260,1
334,1260,1
106,1260,1
505,1260,1
475,1260,2
392,1260,1
1161,1260,1
93,1260,2
116,1260,1
95,1260,1
1759,1260,1
42,1260,1
252,1260,1
137,1260,1
2763,1260,1
50,1260,1
5969,1260,1
51,1260,2
255,1260,1
1178,1261,1
1637,1261,1
890,1261,2
2401,1261,1
266,1261,1
831,1261,1
779,1261,1
309,1261,1
372,1261,1
531,1261,1
619,1261,1
6,1261,5
57,1261,1
375,1261,5
5970,1261,1
1722,1261,1
802,1261,1
270,1261,1
1023,1261,1
378,1261,1
495,1261,1
571,1261,1
60,1261,3
61,1261,1
921,1261,2
648,1261,3
5971,1261,1
419,1261,2
13,1261,2
274,1261,1
499,1261,2
380,1261,1
62,1261,2
275,1261,1
14,1261,6
1926,1261,1
686,1261,1
104,1261,2
66,1261,1
20,1261,1
21,1261,1
110,1261,2
242,1261,2
147,1261,3
284,1261,1
1824,1261,1
2780,1261,1
1060,1261,1
1517,1261,1
25,1261,2
384,1261,1
1997,1261,1
387,1261,2
28,1261,5
192,1261,1
153,1261,6
1157,1261,1
3002,1261,1
196,1261,2
598,1261,3
1038,1261,1
334,1261,1
106,1261,2
107,1261,2
469,1261,1
470,1261,2
5972,1261,1
5973,1261,1
714,1261,1
86,1261,4
5974,1261,1
523,1261,1
2520,1261,1
847,1261,1
1073,1261,1
115,1261,2
301,1261,1
116,1261,1
118,1261,1
1671,1261,1
509,1261,1
137,1261,1
305,1261,1
222,1261,2
97,1261,4
98,1261,1
1186,1261,2
224,1261,3
1110,1261,1
163,1261,2
51,1261,6
673,1261,1
52,1261,1
231,1262,1
266,1262,1
3,1262,1
529,1262,2
408,1262,1
4,1262,1
56,1262,2
6,1262,1
375,1262,1
322,1262,2
495,1262,1
570,1262,2
571,1262,1
60,1262,1
835,1262,1
13,1262,1
1387,1262,1
14,1262,2
573,1262,3
19,1262,1
20,1262,1
280,1262,1
68,1262,1
21,1262,2
690,1262,1
130,1262,3
193,1262,1
788,1262,1
153,1262,4
1144,1262,1
194,1262,1
106,1262,1
107,1262,2
663,1262,2
246,1262,1
36,1262,1
247,1262,1
523,1262,1
1135,1262,1
1584,1262,1
5975,1262,1
213,1262,1
136,1262,2
252,1262,1
163,1262,1
165,1263,1
259,1263,1
141,1263,4
2252,1263,1
1129,1263,1
2774,1263,1
169,1263,1
170,1263,2
1177,1263,1
400,1263,1
267,1263,1
120,1263,1
54,1263,2
644,1263,1
232,1263,1
582,1263,2
56,1263,4
6,1263,7
142,1263,1
891,1263,1
322,1263,1
58,1263,1
1286,1263,1
495,1263,1
122,1263,1
60,1263,2
834,1263,3
584,1263,1
312,1263,1
634,1263,1
1101,1263,1
236,1263,1
13,1263,1
314,1263,1
552,1263,1
649,1263,3
1226,1263,1
15,1263,1
104,1263,2
19,1263,2
20,1263,2
653,1263,2
358,1263,4
21,1263,1
70,1263,1
432,1263,1
1473,1263,1
1276,1263,1
105,1263,1
127,1263,4
636,1263,1
694,1263,1
695,1263,1
71,1263,2
72,1263,1
1474,1263,1
2493,1263,2
442,1263,1
386,1263,1
449,1263,1
28,1263,7
502,1263,1
192,1263,1
193,1263,3
596,1263,1
455,1263,1
1641,1263,1
458,1263,1
5976,1263,1
194,1263,5
542,1263,1
701,1263,2
106,1263,2
107,1263,1
33,1263,1
471,1263,1
156,1263,1
249,1263,1
703,1263,1
203,1263,2
877,1263,1
90,1263,2
755,1263,1
1073,1263,1
94,1263,3
366,1263,1
136,1263,1
160,1263,1
48,1263,2
370,1263,4
318,1263,2
222,1263,5
254,1263,2
226,1263,1
255,1263,1
230,1263,1
400,1264,1
267,1264,1
174,1264,1
2254,1264,1
232,1264,1
6,1264,3
322,1264,1
109,1264,1
834,1264,1
584,1264,2
236,1264,3
648,1264,2
13,1264,2
239,1264,1
15,1264,1
66,1264,2
19,1264,1
20,1264,2
21,1264,2
555,1264,1
127,1264,3
636,1264,2
243,1264,1
442,1264,2
23,1264,1
516,1264,1
149,1264,2
5977,1264,2
449,1264,2
28,1264,3
748,1264,1
896,1264,1
292,1264,1
193,1264,2
788,1264,1
244,1264,1
914,1264,1
194,1264,8
1036,1264,1
955,1264,1
107,1264,1
246,1264,2
133,1264,2
1244,1264,1
1245,1264,1
826,1264,1
522,1264,1
475,1264,1
956,1264,1
203,1264,6
90,1264,8
2235,1264,1
303,1264,2
210,1264,2
43,1264,2
44,1264,1
1695,1264,1
252,1264,1
48,1264,1
370,1264,3
219,1264,8
318,1264,4
222,1264,2
5978,1264,2
992,1264,2
254,1264,1
673,1264,2
1208,1264,1
758,1264,1
1068,1264,1
404,1265,1
309,1265,1
407,1265,1
3,1265,1
54,1265,1
409,1265,1
269,1265,1
348,1265,1
349,1265,1
60,1265,1
572,1265,1
274,1265,1
685,1265,1
15,1265,2
381,1265,1
357,1265,1
2668,1265,5
21,1265,1
70,1265,1
433,1265,1
147,1265,2
71,1265,1
1746,1265,2
442,1265,1
23,1265,1
25,1265,1
328,1265,1
188,1265,8
4604,1265,1
5979,1265,1
29,1265,3
502,1265,1
130,1265,5
1072,1265,1
153,1265,1
330,1265,3
998,1265,1
3041,1265,1
559,1265,1
1490,1265,1
83,1265,1
32,1265,1
33,1265,5
663,1265,1
86,1265,1
248,1265,1
3489,1265,1
42,1265,1
44,1265,1
989,1265,1
251,1265,1
214,1265,1
793,1265,1
48,1265,1
1363,1265,8
101,1265,1
1068,1265,1
857,1265,1
375,1266,1
350,1266,1
497,1266,1
312,1266,1
13,1266,1
274,1266,1
14,1266,2
685,1266,3
21,1266,1
441,1266,1
130,1266,1
153,1266,1
454,1266,2
504,1266,1
2474,1266,1
3521,1266,1
825,1266,1
213,1266,1
48,1266,1
118,1266,1
163,1266,1
1247,1266,4
103,1266,1
53,1266,2
404,1267,3
1100,1267,1
1383,1267,1
1052,1267,1
13,1267,1
274,1267,1
14,1267,1
64,1267,1
427,1267,1
21,1267,2
242,1267,1
516,1267,1
657,1267,1
76,1267,1
446,1267,1
78,1267,1
200,1267,1
107,1267,1
1478,1267,1
88,1267,1
391,1267,1
1147,1267,1
90,1267,1
42,1267,1
43,1267,1
213,1267,2
136,1267,1
118,1267,1
528,1267,1
163,1267,1
796,1267,1
103,1267,1
165,1268,1
5980,1268,1
400,1268,1
1425,1268,1
2,1268,1
309,1268,1
511,1268,1
372,1268,3
618,1268,1
5379,1268,1
1699,1268,1
56,1268,1
6,1268,8
1650,1268,1
142,1268,1
322,1268,2
3564,1268,2
971,1268,1
5546,1268,1
349,1268,1
852,1268,1
495,1268,2
833,1268,5
572,1268,1
13,1268,2
380,1268,1
239,1268,2
620,1268,2
786,1268,1
425,1268,1
19,1268,2
20,1268,1
2282,1268,1
1653,1268,5
21,1268,2
432,1268,1
2100,1268,1
242,1268,2
555,1268,3
147,1268,1
1276,1268,1
127,1268,9
71,1268,2
3289,1268,2
5981,1268,1
911,1268,2
5420,1268,7
113,1268,1
28,1268,8
713,1268,1
502,1268,2
130,1268,1
2705,1268,1
290,1268,1
291,1268,1
292,1268,1
788,1268,1
875,1268,9
455,1268,2
460,1268,1
768,1268,1
83,1268,1
1001,1268,2
199,1268,2
1478,1268,1
1887,1268,2
5421,1268,2
543,1268,1
247,1268,1
2176,1268,1
5616,1268,1
1449,1268,1
248,1268,1
522,1268,1
4149,1268,1
753,1268,1
667,1268,1
773,1268,1
94,1268,1
303,1268,3
1790,1268,2
1042,1268,1
43,1268,1
136,1268,2
482,1268,1
160,1268,2
137,1268,2
370,1268,1
219,1268,1
222,1268,4
97,1268,3
140,1268,1
397,1268,1
163,1268,1
254,1268,1
796,1268,1
51,1268,4
2321,1268,1
673,1268,4
52,1268,1
576,1268,1
489,1268,1
2,1269,1
619,1269,1
3564,1269,1
8,1269,1
495,1269,1
5324,1269,1
236,1269,1
379,1269,1
5648,1269,3
63,1269,1
719,1269,1
20,1269,2
21,1269,1
70,1269,1
2891,1269,1
71,1269,1
1474,1269,1
5420,1269,1
192,1269,1
5982,1269,1
244,1269,1
1204,1269,1
5475,1269,1
106,1269,1
471,1269,2
1790,1269,1
95,1269,2
43,1269,2
213,1269,2
160,1269,1
48,1269,2
221,1269,1
487,1269,1
103,1269,3
52,1269,1
259,1270,2
168,1270,1
263,1270,1
264,1270,1
2,1270,1
266,1270,1
1725,1270,1
918,1270,1
529,1270,1
54,1270,2
408,1270,1
5983,1270,1
322,1270,1
324,1270,1
11,1270,1
783,1270,1
419,1270,1
380,1270,2
836,1270,4
719,1270,1
104,1270,4
5984,1270,1
5985,1270,1
895,1270,1
5986,1270,1
358,1270,2
21,1270,2
929,1270,1
1473,1270,1
242,1270,3
690,1270,1
5987,1270,1
2342,1270,2
190,1270,1
658,1270,1
130,1270,1
519,1270,1
1848,1270,1
244,1270,1
455,1270,1
2781,1270,1
915,1270,1
31,1270,1
610,1270,1
106,1270,1
107,1270,1
5988,1270,1
201,1270,1
36,1270,1
642,1270,1
475,1270,3
5110,1270,1
753,1270,1
886,1270,1
93,1270,1
2990,1270,1
365,1270,1
95,1270,1
480,1270,1
5989,1270,1
5990,1270,1
213,1270,2
864,1270,3
48,1270,1
370,1270,1
221,1270,1
1247,1270,1
230,1270,2
1,1271,1
309,1271,1
174,1271,1
618,1271,3
54,1271,1
1100,1271,1
1911,1271,5
6,1271,1
375,1271,2
321,1271,1
142,1271,1
3628,1271,1
324,1271,1
495,1271,1
60,1271,1
61,1271,1
5991,1271,1
1383,1271,1
5750,1271,1
634,1271,1
572,1271,2
419,1271,1
14,1271,6
15,1271,1
686,1271,1
104,1271,2
5992,1271,1
426,1271,1
1606,1271,1
241,1271,2
1026,1271,1
69,1271,1
358,1271,1
689,1271,1
690,1271,1
5993,1271,1
4364,1271,1
5075,1271,1
558,1271,1
609,1271,1
25,1271,2
27,1271,1
5994,1271,1
5995,1271,1
1858,1271,1
30,1271,1
193,1271,1
1144,1271,3
5996,1271,1
5997,1271,1
31,1271,1
661,1271,1
626,1271,1
3521,1271,2
84,1271,1
155,1271,2
701,1271,1
199,1271,1
32,1271,4
107,1271,1
35,1271,3
561,1271,1
86,1271,5
202,1271,1
474,1271,1
249,1271,1
523,1271,1
87,1271,1
3931,1271,1
1836,1271,1
2267,1271,1
2360,1271,1
394,1271,1
773,1271,8
94,1271,2
210,1271,2
43,1271,1
959,1271,1
829,1271,1
213,1271,5
136,1271,2
793,1271,1
252,1271,2
48,1271,3
1075,1271,1
4533,1271,1
1983,1271,1
943,1271,6
528,1271,1
2043,1271,1
96,1271,1
2832,1271,1
2568,1271,2
99,1271,1
740,1271,1
546,1271,1
1825,1271,1
52,1271,1
53,1271,1
1068,1271,1
575,1271,1
1112,1272,1
1,1272,2
405,1272,1
372,1272,1
270,1272,4
60,1272,1
1384,1272,1
572,1272,1
63,1272,1
2548,1272,1
64,1272,2
430,1272,1
5531,1272,1
21,1272,2
431,1272,1
929,1272,1
73,1272,2
23,1272,1
27,1272,1
78,1272,2
502,1272,1
193,1272,1
1144,1272,1
459,1272,1
460,1272,1
194,1272,1
31,1272,1
790,1272,2
106,1272,1
473,1272,1
826,1272,1
753,1272,1
1813,1272,1
39,1272,1
95,1272,1
2554,1272,2
5998,1272,1
251,1272,1
213,1272,4
5999,1272,1
2405,1272,1
48,1272,4
1121,1272,1
2788,1272,1
486,1272,1
254,1272,1
1782,1272,1
53,1272,1
569,1273,1
2630,1273,1
1578,1273,1
6,1273,1
375,1273,1
142,1273,2
6000,1273,1
349,1273,1
495,1273,2
122,1273,1
2703,1273,2
648,1273,1
63,1273,1
15,1273,1
536,1273,2
423,1273,1
104,1273,1
1130,1273,1
537,1273,1
181,1273,5
21,1273,5
6001,1273,1
70,1273,1
1551,1273,2
242,1273,2
1276,1273,1
1497,1273,2
149,1273,1
185,1273,1
558,1273,1
812,1273,3
979,1273,1
638,1273,1
5907,1273,1
2074,1273,1
194,1273,2
504,1273,1
83,1273,1
335,1273,2
33,1273,2
470,1273,1
133,1273,1
1448,1273,1
473,1273,2
116,1273,1
394,1273,1
95,1273,3
210,1273,1
1048,1273,1
252,1273,1
137,1273,2
1283,1273,1
226,1273,1
51,1273,1
101,1273,1
52,1273,1
567,1273,1
1094,1274,1
3850,1274,1
2481,1274,1
1284,1274,1
4351,1274,1
263,1274,2
1,1274,1
120,1274,1
310,1274,1
54,1274,1
780,1274,1
781,1274,1
582,1274,3
56,1274,5
6,1274,1
322,1274,1
8,1274,2
495,1274,2
570,1274,1
6002,1274,1
313,1274,1
853,1274,4
13,1274,1
274,1274,1
62,1274,1
239,1274,3
14,1274,3
15,1274,3
1273,1274,1
650,1274,1
427,1274,1
3067,1274,1
69,1274,1
21,1274,4
1473,1274,1
555,1274,4
694,1274,2
243,1274,1
73,1274,3
442,1274,1
27,1274,3
28,1274,2
290,1274,1
3763,1274,1
193,1274,2
541,1274,1
1144,1274,1
597,1274,1
1601,1274,2
194,1274,2
768,1274,1
934,1274,1
84,1274,1
701,1274,1
468,1274,2
1446,1274,1
106,1274,3
107,1274,4
1478,1274,1
34,1274,1
1414,1274,1
1244,1274,3
86,1274,1
249,1274,1
2090,1274,1
477,1274,2
90,1274,9
706,1274,2
1742,1274,1
94,1274,1
337,1274,3
508,1274,1
160,1274,3
48,1274,1
318,1274,1
221,1274,1
253,1274,1
51,1274,1
103,1274,3
966,1275,1
309,1275,1
1079,1275,1
416,1275,1
495,1275,1
60,1275,1
777,1275,2
1122,1275,1
572,1275,1
13,1275,1
499,1275,1
923,1275,2
21,1275,6
2749,1275,2
113,1275,2
714,1275,1
823,1275,3
1090,1275,3
791,1275,1
4431,1275,1
88,1275,2
846,1275,1
89,1275,1
1280,1275,1
92,1275,1
365,1275,3
95,1275,4
396,1275,1
137,1275,1
1390,1275,1
222,1275,2
486,1275,1
6003,1275,1
226,1275,1
51,1275,1
727,1275,1
1209,1276,1
309,1276,1
491,1276,1
62,1276,2
14,1276,1
64,1276,1
1399,1276,1
69,1276,1
383,1276,1
2180,1276,1
185,1276,1
130,1276,1
625,1276,1
1204,1276,1
84,1276,2
107,1276,1
507,1276,1
90,1276,2
116,1276,1
2000,1276,1
252,1276,1
162,1276,1
217,1276,1
97,1276,1
98,1276,1
103,1276,1
53,1276,1
1284,1277,1
2216,1277,1
1098,1277,1
404,1277,7
3,1277,4
512,1277,1
4,1277,4
232,1277,1
3048,1277,1
5909,1277,6
919,1277,1
891,1277,2
761,1277,1
550,1277,1
1702,1277,1
378,1277,1
350,1277,1
418,1277,1
648,1277,1
62,1277,1
277,1277,1
2977,1277,1
836,1277,1
15,1277,1
786,1277,1
537,1277,1
66,1277,1
20,1277,2
181,1277,1
2647,1277,1
21,1277,1
70,1277,1
110,1277,1
359,1277,1
147,1277,1
1552,1277,1
1688,1277,1
27,1277,1
4234,1277,1
3224,1277,1
29,1277,1
452,1277,1
596,1277,2
875,1277,1
455,1277,1
131,1277,1
1561,1277,1
954,1277,3
2474,1277,2
936,1277,1
106,1277,1
107,1277,4
3576,1277,1
471,1277,1
715,1277,1
6004,1277,1
642,1277,3
523,1277,1
3689,1277,1
753,1277,2
526,1277,1
92,1277,1
115,1277,1
116,1277,1
2454,1277,2
508,1277,2
210,1277,1
43,1277,3
793,1277,1
47,1277,2
865,1277,1
162,1277,1
217,1277,1
218,1277,2
318,1277,1
97,1277,2
119,1277,1
224,1277,2
254,1277,1
308,1277,1
1825,1277,8
102,1277,2
547,1277,1
673,1277,1
53,1277,3
259,1278,1
141,1278,1
1096,1278,1
2774,1278,1
169,1278,2
267,1278,1
4723,1278,1
908,1278,1
174,1278,1
491,1278,1
232,1278,1
6,1278,5
57,1278,2
175,1278,1
2462,1278,1
4961,1278,2
647,1278,1
852,1278,1
920,1278,1
498,1278,1
648,1278,1
274,1278,2
238,1278,2
